tweet_id,created_at,text
1060362814244773888,2018-11-08 02:46:10,Trump neuters ObamaCare birth control coverage mandate limits plans covering abortion
1060360759773822976,2018-11-08 02:38:00,The New York Police Department gathered 20 saluting officers held aviation flyover honor Emergency Services K9 died week
1060359527286140928,2018-11-08 02:33:06,RT FoxBusiness KellyannePolls Many people want work POTUS administration
1060356499942375425,2018-11-08 02:21:04,A trooper took beautiful photo double rainbow New York State Police squad car Tuesday
1060355347066638337,2018-11-08 02:16:29,Jeff Sessions departure leads questions Russia probes future
1060353113847201792,2018-11-08 02:07:37,TuckerCarlson While everyone else obsessed dossiers FISA warrants Sessions worried mission hired He introduced zerotolerance approach immigration prosecution Tucker
1060352345710755841,2018-11-08 02:04:34,South Carolina voter told remove Trump shirt order vote report
1060351431386062848,2018-11-08 02:00:56,Virginia drugdealing mom gets 10day jail sentence providing marijuana three children
1060346887813980160,2018-11-08 01:42:53,TuckerCarlson Supporting marriage children best maybe way Republicans us save country Tucker
1060346038064726016,2018-11-08 01:39:30,Fox News Channel tops broadcast cable news networks total viewers midterm election coverage
1060345526640693248,2018-11-08 01:37:28,Sacha Baron Cohen revives Borat character talk politics midterm election
1060342594755063809,2018-11-08 01:25:49,Violinist claims Southwest Airlines forced leave flight refused check $ 80000 instrument
1060339368995577856,2018-11-08 01:13:00,Take Their Word For It Jim Jordan Warns Congressional Investigations By Nadler Waters Schiff
1060337549347041280,2018-11-08 01:05:46,Former Governor John Sununu What really made big difference House races around country last night isthe Republicans funded tremendously TheStory
1060336368268857345,2018-11-08 01:01:04,Georgia posts private information 300000 absentee voters via keiperjourno
1060335702997639169,2018-11-08 00:58:26,CNNs Jim Acosta press pass suspended White House Sarah Sanders announces
1060334571387056128,2018-11-08 00:53:56,BREAKING CNNs Jim Acosta press pass suspended White House Sarah Sanders announces
1060333625349210112,2018-11-08 00:50:10,GovChrisSununu I dont think last night referendum president I think last night really referendum idea peoplebelieve vote voice TheStory
1060329258923581447,2018-11-08 00:32:49,Dershowitz Sessions Departure Not All GOP Senators Will Allow Trump Demand Loyalty From New AG
1060328300462116865,2018-11-08 00:29:01,RT MikeEmanuelFox Democrats gear 2020 presidential race SpecialReport tonight
1060326213422641152,2018-11-08 00:20:43,JimJordan run House GOP leader We match [ POTUSs ] intensity thats I want If Im given opportunity lead conference Ill TheStory
1060324699702468609,2018-11-08 00:14:42,JimJordan Jeff Sessions resignation I think appropriate action taken today [ POTUS ] TheStory
1060323507752628224,2018-11-08 00:09:58,Attorney General Jeff Sessions resigns wake midterm elections edhenry reports TheStory
1060321069347807233,2018-11-08 00:00:17,MaraLiasson MIDTERMS2018 Overall I think Democrats great night They win House back Anything else would abysmal failure SpecialReport
1060319502641053697,2018-11-07 23:54:03,marcthiessen Sessions resigning POTUS request The president learning mistakes If done James Comey 2016 election would Mueller probe today SpecialReport
1060317390834188288,2018-11-07 23:45:40,Staff Sgt Kyle Snodgrass meets son Griffin first time MacDill Air Force Base Florida Tuesday Snodgrass deployed son born ProudAmerican
1060315093546790912,2018-11-07 23:36:32,California man charged attempted kidnapping hopping bus full schoolchildren
1060311183012450304,2018-11-07 23:21:00,Jeff Sessions departure leads questions Russia probes future
1060309873236295685,2018-11-07 23:15:48,TGowdySC Muller probe I dont think anything going happen Rod [ Rosenstein ] Mueller finishes investigation And happens POTUS Rod SpecialReport
1060308806196977665,2018-11-07 23:11:33,TGowdySC Jeff Sessions resigning It going happenHes proverbial dead man walking several months SpecialReport
1060306255636520961,2018-11-07 23:01:25,Suspect Trump Walk Fame vandalism pleaded contest officials say
1060304689244368904,2018-11-07 22:55:12,The Justice Department Needs Stability Starr Says Hes Concerned Following Sessions Resignation
1060301432581169152,2018-11-07 22:42:15,During postElection Day press conference Wednesday House Minority Leader NancyPelosi said House Democrats strive transparency bipartisanship
1060299525527613441,2018-11-07 22:34:40,Former Attorney General Jeff Sessions departs Justice Department hours resigned President Trumps request
1060297032781520898,2018-11-07 22:24:46,Maxine Waters continuing Trump finance probe We deal
1060295610845270017,2018-11-07 22:19:07,American flag mural pizza shop vandalized protested small town
1060293810377248768,2018-11-07 22:11:58,RT FoxBusiness Florida sports gambling measure passes despite NFLs Dolphins plea voters
1060292029308121093,2018-11-07 22:04:53,Democratic presidential hopefuls already jockeying 2020
1060290788830167040,2018-11-07 21:59:57,Mark Penn Trump needs UNIFIER succeed move successful reelection
1060289400603623424,2018-11-07 21:54:26,DarrellIssa Mueller probe Two years long time look crime cant prove TeamCavuto
1060287221864038402,2018-11-07 21:45:47,Funerals scheduled 3 Wisconsin Girl Scouts mother killed hitandrun
1060278668776407051,2018-11-07 21:11:48,McConnell Dem Votes Against Kavanaugh Were Godsend GOP Midterms
1060277038504988672,2018-11-07 21:05:19,ShepNewsTeam live ‘ Fox News Update Facebook Watch
1060276586321248279,2018-11-07 21:03:31,RT FoxNewsResearch Trumps Biggest Beefs w Jeff Sessions •Russia probe recusal •Not investigating Ds •Not probing Clinton ties Ru…
1060276573260144640,2018-11-07 21:03:28,RT FoxNewsResearch Trumps Recent Attacks Sessions 811 Scared stiff MIA 823 Never took control DOJ 825 Doesnt understand w…
1060276272784388096,2018-11-07 21:02:17,President realDonaldTrump tweeted earlier today Matthew Whitaker serving chief staff attorney general become acting attorney general following Jeff Sessions resignation
1060276017665843202,2018-11-07 21:01:16,We protect rule law RepAdamSchiff tweets statement Jeff Sessions resigns attorney general
1060275085708349440,2018-11-07 20:57:34,Deputy AG Rosenstein heading WhiteHouse previously scheduled 4 pm meeting
1060274255978528770,2018-11-07 20:54:16,Senator MarkWarner Jeff Sessions resignation attorney general
1060272893270155266,2018-11-07 20:48:51,Catherine Herridge reports acting attorney general Matthew Whitaker ShepNewsTeam
1060271022123954180,2018-11-07 20:41:25,SenSchumer calls acting AG Whitaker recuse Mueller investigation
1060269531610955776,2018-11-07 20:35:29,Scott Walker concedes Democrat Tony Evers Wisconsin gubernatorial race
1060268741370544141,2018-11-07 20:32:21,JUST IN Acting AG Whitaker sworn
1060267658057277441,2018-11-07 20:28:03,senatemajldr releases statement following AG Jeff Sessions resignation
1060266613700788228,2018-11-07 20:23:54,A timeline events leading Jeff Sessions resignation attorney general ShepNewsTeam
1060264865837838336,2018-11-07 20:16:57,We know POTUS morning asked resignation Jeff Sessions johnrobertsFox reports live WhiteHouse Jeff Sessions resignation attorney general ShepNewsTeam
1060264335052816384,2018-11-07 20:14:50,READ Attorney General Jeff Sessions resignation letter
1060263553138089984,2018-11-07 20:11:44,Former Trump administration officials A list notable departures
1060261466614493184,2018-11-07 20:03:27,ChrisStirewalt Sessions fearless relentless many ways prosecutor presidents agenda
1060260043956932608,2018-11-07 19:57:47,At request I submitting resignation WATCH Catherine Herridge reads Attorney General Jeff Sessions resignation letter
1060258507285581827,2018-11-07 19:51:41,BREAKING NEWS Attorney General Jeff Sessions resigns ; Chief Staff Matthew G Whitaker becomes acting AG
1060258228846690308,2018-11-07 19:50:35,BREAKING NEWS Attorney General Jeff Sessions resigns ; Chief Staff Matthew G Whitaker becomes acting AG
1060256412591382529,2018-11-07 19:43:22,OPINION Yes Democrats House behind Pelosis soaring rhetoric THIS harsh political reality
1060256208811147266,2018-11-07 19:42:33,SenSchumer holds press conference discuss results 2018 midterm elections
1060254472797073408,2018-11-07 19:35:39,At least 77 military veterans elected Congress Midterms2018
1060253540290052098,2018-11-07 19:31:57,NYPD salutes K9 loses battle cancer
1060252473250725890,2018-11-07 19:27:42,senatemajldr I think voting Kavanaugh mistake dailybriefing
1060250767527985152,2018-11-07 19:20:56,senatemajldr Now [ Democrats ] part responsibility governing— lets get together figure make better dailybriefing
1060249485941596163,2018-11-07 19:15:50,senatemajldr We work together We need improve health care system American working well dailybriefing
1060247919352258561,2018-11-07 19:09:37,MarshaBlackburn Individuals want see Washington DC work way going lead us government people founded OutnumberedOT
1060245168044101633,2018-11-07 18:58:41,NancyPelosi work together POTUS
1060243639207636993,2018-11-07 18:52:36,NancyPelosi We believe responsibility seek common ground Where must stand ground must try
1060242316634533889,2018-11-07 18:47:21,NancyPelosi Yesterdays election vote protect Americas health care vote restore health democracy
1060240902130712578,2018-11-07 18:41:44,IvankaTrump shared message Midterms2018 tweeting real winner America
1060239936081797122,2018-11-07 18:37:53,NancyPelosi Women led way victory least 30 new women coming Congress Midterms2018
1060239345846763520,2018-11-07 18:35:33,NancyPelosi The biggest winner yesterday health care American people seniors hardworking American families
1060238050108813312,2018-11-07 18:30:24,TODAY DanaPerino talks senatemajldr Midterms2018 President realDonaldTrumps postElection Day press conference Tune The dailybriefing 2p ET Fox News Channel
1060237255070097409,2018-11-07 18:27:14,House Democratic Leader NancyPelosi holds news conference midterms
1060233263518748673,2018-11-07 18:11:22,JUST IN Jon Tester projected defeat Matt Rosendale Montana Senate race
1060220988741292032,2018-11-07 17:22:36,POTUS I would like see bipartisanship Id like see unity… I think good chance seeing
1060220255014998016,2018-11-07 17:19:41,POTUS Now time members parties join together put partisanship aside keep American economic miracle going strong
1060218950192189442,2018-11-07 17:14:30,POTUS Hopefully work together next year continue delivering American people
1060217511394848768,2018-11-07 17:08:47,POTUS By expanding Senate majority voters also clearly rebuked Senate Democrats handling Kavanaugh hearings
1060215819479728128,2018-11-07 17:02:03,POTUS We saw candidates I supported achieve tremendous success last night
1060214666012606464,2018-11-07 16:57:28,POTUS holds news conference following Midterms2018
1060213473513234433,2018-11-07 16:52:44,In statement Midterms2018 former President BarackObama congratulated everybody showed participated democracy yesterday wrote change need wont come one election alone – start
1060212717108318208,2018-11-07 16:49:44,wjmcgurn The clear loser last night Chuck Schumer
1060210992334942209,2018-11-07 16:42:52,Bryan Steil Im optimistic keep delivering results Washington leadership President Trump
1060209112997339136,2018-11-07 16:35:24,LIVE BLOG realDonaldTrump holds postElection Day press conference
1060206918982164481,2018-11-07 16:26:41,ByronYork All talk blue wave talk American people rising one repudiate Donald Trump didnt happen
1060204585938284545,2018-11-07 16:17:25,Abrams Walker among key candidates midterm races refusing concede
1060203225830379522,2018-11-07 16:12:01,Man shamed proposing New York City Marathon girlfriend runs He couldnt propose finish line via JaninePuhak
1060201380865064961,2018-11-07 16:04:41,Several former NFL players win midterm races
1060198943659704320,2018-11-07 15:55:00,seanspicer reacts Midterms2018 AmericaNewsroom
1060197969377574912,2018-11-07 15:51:08,senatemajldr There serious problems ObamaCare I think going obviously try address bipartisan basis
1060197685775532034,2018-11-07 15:50:00,HarleyDavidsons electric LiveWire debuts Italy
1060196427287146496,2018-11-07 15:45:00,Pompeos meeting North Korean official delayed amid denuclearization deadlock
1060196048390492160,2018-11-07 15:43:30,senatemajldr Were certainly going try help president achieve hed like regard wall border security
1060194940196741121,2018-11-07 15:39:05,senatemajldr speaking NancyPelosi We discussed ways might able find way forward
1060194665482407936,2018-11-07 15:38:00,Former SEAL Mocked SNL Wins TX House Seat Calls More Vets Congress
1060193915956006912,2018-11-07 15:35:01,senatemajldr It indeed good morning Senate Republicans
1060193609176268800,2018-11-07 15:33:48,senatemajldr holds news conference following Midterms2018
1060192652069687296,2018-11-07 15:30:00,Lawyers migrant caravan members give stark advice ‘ Its going difficult
1060192195070869507,2018-11-07 15:28:11,SOON senatemajldr hold postelection news conference
1060190638971514882,2018-11-07 15:22:00,RepJeffries reacts Midterms 2018 AmericaNewsroom
1060188877653078017,2018-11-07 15:15:00,HotlineJosh I think results show cant someone far left You find someone appeal voters middle AmericaNewsroom
1060187115965833216,2018-11-07 15:08:00,Trump backs Pelosi House speaker Dems midterm takeover relishing looming rivalry via RyanGaydos
1060181327742427137,2018-11-07 14:45:00,KellyannePolls reacts midterms foxandfriends
1060180791890771968,2018-11-07 14:42:52,Stock markets open following midterms AmericaNewsroom
1060180069182631937,2018-11-07 14:40:00,Republicans win Missouri Senate race ; KristinFisher reports AmericaNewsroom
1060177552885469186,2018-11-07 14:30:00,Midterm result bestcase scenario investors via FoxBusiness
1060176294627950593,2018-11-07 14:25:00,MarshaBlackburn If Nancy Pelosi really interested bipartisanship hope would would work us foxandfriends
1060173781652525056,2018-11-07 14:15:01,Republican Ron DeSantis narrowly defeated Democrat Andrew Gillum Floridas race governor Read todays ‘ Fox News First
1060173482393243649,2018-11-07 14:13:49,RT FoxBusiness 2018 midterm election US enters longest business cycle ever analyst says
1060173418287583233,2018-11-07 14:13:34,RT FoxNewsResearch Midterms2018 Female Firsts •100+ women House •TN First female Senator Blackburn •1st Muslim women electe…
1060171261702213632,2018-11-07 14:05:00,MarshaBlackburn We committed message foxandfriends
1060170011573186561,2018-11-07 14:00:02,Rare Ernest Hemingway letter documenting 500pound Marlin catch surfaces
1060167486350360576,2018-11-07 13:50:00,Oregon votes keep sanctuary status foxandfriends
1060165933891833857,2018-11-07 13:43:50,RT FoxBusiness Duncan Hines cake mixes recalled Salmonella fears
1060165497189289984,2018-11-07 13:42:06,RT FoxBusiness DanCrenshawTX Immigration still enormous issue especially border security thatll important htt…
1060163712512901121,2018-11-07 13:35:00,KellyannePolls I think president put everybody great position talk historic economy foxandfriends
1060162455060402177,2018-11-07 13:30:00,LisaMarieBoothe I actually think Democrats really going overplay hand House foxandfriends
1060160440041381890,2018-11-07 13:22:00,Fox News Voter Analysis Democrats win House Republicans gain ground Senate
1060158678685401096,2018-11-07 13:15:00,Rep Nancy Pelosi could become House speaker said Democrats victories restoring checks balances presidency Read todays ‘ Fox News First
1060156665130074112,2018-11-07 13:07:00,michaelgwaltz We veterans running sides aisle And matter Because foxhole nobody cares party race religion socioeconomic backgroundIts getting things done FoxAndFriends
1060154908865773568,2018-11-07 13:00:01,TomBevanRCP foxandfriends I think Trumps good position 2020
1060151128908881920,2018-11-07 12:45:00,Former SEAL Mocked SNL Wins TX House Seat Calls More Vets Congress
1060147354693586944,2018-11-07 12:30:00,OPINION lizpeek Midterm elections prove Trumps critics still underestimate blue wave becomes ripple
1060145340756754433,2018-11-07 12:22:00,DanCrenshawTX I think veterans great role Congress foxandfriends
1060143578855366656,2018-11-07 12:15:00,Democrats took control House Tuesdays midterm elections FOX News projected Republicans retained majority Senate Read todays ‘ Fox News First
1060140464131792897,2018-11-07 12:02:37,Tester Rosendale race close call foxandfriends
1060138245021986816,2018-11-07 11:53:48,RT FoxNewsResearch Senate Democrats States Trump Won 2016 •Won Reelection → Baldwin WI → Brown OH → Casey PA → Manchin WV…
1060137937956978688,2018-11-07 11:52:35,RT FoxBusiness Rick Scott Socialism happen nation going happen watch
1060136029154361344,2018-11-07 11:45:00,FOX NEWS FIRST Mixed midterm results Trump parties everyones declaring victory
1060134770607357952,2018-11-07 11:40:00,Former Indiana Rep David McIntosh midterms House The big losers actually squishy Republicans never came board President realDonaldTrumps agenda FoxFriendsFirst
1060134015989100545,2018-11-07 11:37:00,Midterm elections several key states still undecided
1060133512479563776,2018-11-07 11:35:00,Election recap Balance power shifts Midterms2018 SchmittNYC breaks FoxFriendsFirst
1060132254377299968,2018-11-07 11:30:00,GOP takes two key Florida races GriffJenkins reports FoxFriendsFirst
1060131829938900993,2018-11-07 11:28:19,Dead Nevada brothel owner wins Nevada Assembly race
1060130995918303233,2018-11-07 11:25:00,kayleighmcenany Kavanaugh effect Kavanaugh happened That closed gap wondered tailwind would push us Election Day It FoxFriendsFirst
1060129737513684992,2018-11-07 11:20:00,kayleighmcenany I hope bipartisanship And bipartisanship President realDonaldTrumpFoxFriendsFirst
1060128730998140928,2018-11-07 11:16:00,Republicans win several critical Senate races FoxFriendsFirst
1060128569366589442,2018-11-07 11:15:21,Past presidents lose House majorities foxandfriends
1060127270059364352,2018-11-07 11:10:12,CarleyShimkus live ‘ Fox News Update Facebook Watch
1060127220755324928,2018-11-07 11:10:00,Democrat Jacky Rosen defeats GOP incumbent Dean Heller Nevada Senate race
1060125963277754369,2018-11-07 11:05:00,NigelFarage Ive never seen much interest midterm election country I think conclusion love hate one realDonaldTrump
1060124706450358272,2018-11-07 11:00:00,Richardafowler [ POTUS ] gon na work across aisle I think place president start infrastructure Every member Congress likes new airport district
1060122188068597760,2018-11-07 10:50:00,Georgias Stacey Abrams refuses concede says victory within reach
1060120967492571137,2018-11-07 10:45:09,RECAP Senate Balance Power FoxFriendsFirst
1060119671314145280,2018-11-07 10:40:00,Should save retirement childs college education via FoxBusiness
1060117155423903745,2018-11-07 10:30:00,JMfreespeech The Republicans 2020 must broaden base The Democrats challenge different They must reconcile division extreme left party…and centrist voters drawn mainstream
1060114637855825922,2018-11-07 10:20:00,Republicans Dems sees House leadership battles coming weeks
1060113607000760321,2018-11-07 10:15:54,Midterm ballot measures California voters decide keep Democrats gas tax increase
1060110111853563906,2018-11-07 10:02:01,Democratic strategist Richardafowler GOP Senate majority I give POTUS credit getting majority Senate I think continue push judicial nominations
1060108346500378627,2018-11-07 09:55:00,Midterm winners make history Election Night youngest woman elected Congress richest governor
1060106081739948032,2018-11-07 09:46:00,Recap Fox News projects Republicans retain Senate Democrats take control House GarrettFoxNews details Midterms2018
1060104571631136769,2018-11-07 09:40:00,Dems House takeover sets series legislative showdowns
1060102810325475328,2018-11-07 09:33:00,NancyPelosi Today Democrats Republicans restoring Constitutions checks balances Trump administration Midterms2018
1060101299914457088,2018-11-07 09:27:00,Palmer Having RepMaxineWaters chair banking NancyPelosi gavel remind Republicans Democrats unfit power Midterms2018
1060099789935673346,2018-11-07 09:21:00,Dems flex muscle new House majority Subpoenas investigations even possible impeachment talks loom
1060098531736936448,2018-11-07 09:16:00,Former SenTedCruz adviser Dan Palmer Texas race I think POTUS visit Texas really rallied Trump base Trump base got permission effect get behind Cruz There obviously bad blood hardfought primary
1060097492254109696,2018-11-07 09:11:52,As results came Midterms2018 former FBI Director James Comey tweeted country would balance power
1060096266825170944,2018-11-07 09:07:00,Maxine Waters grind Trumps deregulatory efforts Jeb Hensarling via FoxBusiness
1060094507767672832,2018-11-07 09:00:00,Montana Senate race close call ellisonbarber update Midterms2018
1060092743471398913,2018-11-07 08:53:00,NancyPelosi lays vision Demcontrolled House Its stopping GOP
1060091288161267717,2018-11-07 08:47:13,Stephen Colbert Democrats retaking control House They open investigations President
1060090227040116736,2018-11-07 08:43:00,Jonathan Hunt latest Californias big races Midterms2018
1060089037011193856,2018-11-07 08:38:16,Ellen Ratner SenatorHeitkamp gon na lose…It clear reason felt comfortable voting Kavanaugh knew gon na lose Midterms2018
1060087710637944832,2018-11-07 08:33:00,Pennsylvania woman 83 fatally hit car heading vote report
1060085193875304448,2018-11-07 08:23:00,Celebs react Ted Cruz defeating Beto ORourke Texas Senate race Now run president
1060082681734709253,2018-11-07 08:13:01,DouglasESchoen Democrats would cataclysmic error make NancyPelosi next House speaker via FoxNewsOpinion
1060081253251211264,2018-11-07 08:07:20,Trump Has Lot Be Proud Of Graham Says GOP Had Good Night Senate
